Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
1,25,1,11,1,0,0,35786,152,53
1,40,1,28,0,1,1,33762,7,111
1,47,1,28,0,1,1,40050,124,199
1,24,1,27,1,0,1,37356,152,187
1,27,1,28,1,0,0,59097,152,297
1,22,1,30,1,0,0,40207,152,266
0,51,1,37,1,1,0,40118,26,107
1,25,1,41,1,0,0,23375,152,232
1,42,1,41,0,1,1,2630,26,277
0,37,1,12,1,1,0,27124,124,133
1,40,1,7,1,1,0,2630,124,91
1,64,1,28,0,2,1,32051,124,254
0,23,1,46,1,0,0,27688,26,29
1,47,1,3,0,1,1,28739,124,22
0,55,1,48,0,1,1,2630,124,169
1,24,1,28,1,0,0,42261,26,270
1,25,1,24,0,0,1,42660,152,207
1,41,1,10,0,1,1,15006,124,141
1,26,1,28,1,0,0,46139,152,35
0,28,1,37,1,0,0,34907,152,293
0,26,1,15,1,0,0,33599,152,78
0,24,1,6,1,0,0,35885,152,177
0,21,1,45,0,0,1,33346,160,73
0,42,1,8,0,1,1,2630,26,270
1,58,1,28,0,1,1,41016,24,201
0,27,1,10,1,0,0,18806,152,107
0,21,1,46,1,0,0,29917,160,153
1,44,1,8,1,1,0,31197,124,141
0,40,1,28,1,1,0,45981,124,126
0,26,1,11,1,0,0,26686,152,230
0,70,1,8,0,1,1,36804,124,256
1,71,1,28,1,1,0,51563,13,113
0,64,1,46,1,1,0,47989,122,257
1,25,1,35,1,0,0,41680,152,288
0,24,1,24,0,0,1,24096,152,270
1,27,1,33,0,1,1,28010,26,273
1,24,1,50,1,0,0,37606,152,246
0,22,1,8,0,0,1,66667,160,118
1,22,1,6,1,0,0,25765,152,291
1,51,1,28,1,1,0,40224,26,198
0,45,1,28,0,1,1,36425,124,35
1,46,1,28,0,1,1,110611,122,204
0,23,1,24,1,0,0,2630,26,249
1,49,1,40,0,1,1,31233,26,129
1,38,1,35,0,1,1,45227,124,67
1,35,1,8,0,1,1,44473,26,11
1,20,1,8,1,0,0,34717,160,272
1,30,1,8,0,0,0,24180,152,168
1,54,1,30,0,1,1,23364,156,217
1,61,1,48,0,1,1,2630,124,32
0,53,1,41,0,1,1,48589,26,105
1,23,1,36,1,0,1,39313,151,221
1,23,1,15,1,0,0,39411,152,140
1,42,1,28,0,1,1,51844,124,126
1,24,1,21,1,0,0,30117,152,218
1,26,1,7,0,0,1,43937,152,260
1,23,1,28,0,0,1,40715,156,45
1,23,1,41,1,0,0,31585,152,246
0,24,1,23,1,0,0,30795,152,297
1,45,1,8,0,1,0,34610,124,198
1,25,1,16,1,0,0,2630,152,232
1,23,1,39,1,0,0,27183,152,16
0,40,1,35,0,1,1,32938,154,94
1,22,1,37,0,0,1,31550,152,60
1,25,1,8,1,0,0,39046,152,110
0,23,1,3,1,0,0,30504,152,234
0,50,1,46,1,1,0,29793,26,218
1,59,1,29,0,1,1,25826,26,244
0,23,1,24,0,0,1,25983,26,239
0,23,1,2,1,0,0,24145,151,255
1,62,1,8,0,1,0,32731,124,171
0,29,1,46,1,0,0,28803,152,163
1,45,1,8,0,1,1,55839,74,158
0,22,1,6,1,0,0,24057,152,192
0,24,1,47,1,0,1,41263,26,83
0,20,1,6,1,0,0,27058,160,198
1,36,1,28,0,1,1,43396,124,224
1,33,1,3,0,1,1,25982,124,24
1,65,1,3,0,1,1,29227,26,193
1,39,1,18,0,1,0,29337,124,26
0,44,1,46,1,1,0,16954,124,16
0,53,1,48,0,1,1,2630,26,272
1,20,1,28,0,1,1,47215,26,235
0,32,1,33,1,1,0,31251,156,195
0,21,1,4,0,1,1,22998,124,209
0,23,1,8,0,0,1,48697,152,220
1,26,1,39,1,0,0,58085,152,137
1,20,1,36,0,0,1,35374,160,271
1,38,1,27,0,1,1,24560,152,30
1,52,1,28,0,2,1,44300,26,268
1,24,1,35,1,0,0,36470,152,83
1,42,1,28,1,1,0,33415,26,243
1,39,1,39,0,1,1,34875,124,169
1,45,1,28,0,2,1,63701,26,130
0,26,1,27,0,0,1,2630,152,171
1,65,1,14,1,1,0,32270,26,137
1,35,1,36,0,1,0,36639,124,180
0,23,1,14,1,0,0,39308,152,226
0,20,1,8,0,0,1,40825,160,70
0,21,1,50,1,0,0,31878,160,283
0,60,1,28,0,1,1,39325,124,251
1,71,1,50,1,1,0,40432,26,49
0,51,1,28,0,1,1,49574,26,257
1,53,1,33,0,2,1,31243,124,241
1,57,1,31,0,1,1,2630,124,275
1,67,1,45,0,1,1,2630,152,113
0,25,1,32,0,0,1,2630,160,221
0,43,1,37,1,1,0,36336,152,241
1,38,1,47,0,1,1,23778,124,118
1,69,1,8,0,1,1,2630,157,231
1,74,1,28,1,1,1,28605,26,242
0,55,1,41,0,1,1,37187,26,290
1,21,1,46,1,0,0,27337,160,280
1,50,1,28,1,1,0,47657,124,85
0,49,1,33,0,1,1,2630,160,198
1,35,1,18,0,1,1,2630,124,41
1,52,1,10,0,2,1,29992,26,93
1,43,1,33,0,1,1,2630,157,250
0,20,1,16,0,0,1,22485,160,193
0,56,1,28,0,1,1,29200,122,146
0,25,1,44,1,0,0,26320,152,176
0,26,1,2,1,0,0,25808,152,135
0,30,1,47,0,1,1,30690,124,85
0,27,1,6,1,0,0,16457,160,186
1,39,1,28,0,1,1,60174,124,55
1,23,1,30,1,0,0,32924,152,13
0,23,1,3,0,0,1,27852,152,188
1,28,1,8,1,0,0,36920,152,24
0,21,1,28,1,0,0,42448,152,114
1,26,1,50,1,0,0,30115,152,160
0,21,1,17,1,0,0,23459,152,232
1,50,1,46,0,1,1,40641,124,63
0,28,1,29,1,0,0,40498,152,153
0,44,1,28,1,1,0,43151,124,175
0,23,1,5,0,0,1,21026,152,141
1,61,1,46,1,1,0,37953,26,55
1,46,1,46,0,1,1,36992,154,293
1,35,1,29,0,1,1,2630,157,232
0,25,1,6,1,0,0,19804,152,205
1,24,1,8,0,0,1,2630,152,123
1,24,1,45,1,0,0,21546,152,237
1,41,1,8,1,1,0,33603,124,87
1,25,1,11,1,0,0,20958,152,230
1,25,1,39,1,0,0,28625,152,80
1,61,1,20,1,1,0,2630,26,148
1,39,1,1,0,1,1,2630,26,221
1,41,1,28,0,1,1,26454,26,200
0,26,1,28,1,0,0,33798,152,63
1,53,1,35,1,1,1,21353,26,126
1,29,1,28,0,0,0,2630,158,194
0,25,1,28,0,0,0,30396,152,22
0,52,1,28,0,1,1,33944,155,13
0,43,1,28,0,1,1,35704,26,18
0,30,1,8,1,0,0,2630,160,83
0,43,1,18,0,1,1,27743,124,209
1,22,1,46,0,0,1,32497,152,138
0,22,1,28,1,0,0,28101,160,277
1,74,1,33,1,1,0,22623,26,233
1,57,1,30,1,1,0,26272,152,195
0,23,1,13,0,0,1,28589,152,296
0,53,1,28,0,1,1,2630,152,68
0,67,1,28,0,1,1,30477,26,290
1,23,1,3,1,0,0,26341,152,219
1,55,1,46,1,1,0,2630,26,243
0,22,1,29,1,0,0,33758,152,211
0,32,1,28,1,0,0,2630,1,44
0,27,1,8,0,0,1,49623,152,117
1,22,1,3,1,0,0,26138,152,135
1,25,1,2,0,1,1,2630,156,279
1,38,1,28,0,1,1,33196,26,55
1,29,1,15,1,0,0,24617,152,57
0,20,1,28,0,1,1,41983,124,203
0,24,1,25,1,0,0,22400,152,173
1,20,1,27,1,0,0,26871,160,52
1,49,1,28,0,1,1,45332,124,116
0,23,1,29,1,0,0,29688,152,237
1,64,1,12,1,1,0,2630,26,186
1,31,1,33,1,1,0,2630,156,244
1,44,1,28,0,1,1,18082,60,33
1,36,1,16,0,1,1,2630,124,85
1,38,1,28,0,1,1,52527,122,55
1,50,1,30,0,1,1,35346,152,61
0,24,1,41,0,0,1,46077,152,62
1,20,1,50,1,0,0,36046,160,280
1,27,1,43,0,0,1,2630,152,147
0,25,1,41,1,0,0,36667,152,60
1,42,1,28,0,2,1,32113,26,90
0,24,1,30,1,0,0,27776,152,167
0,37,1,47,1,1,0,38293,16,212
1,44,1,28,1,1,0,28110,61,247
1,44,1,8,0,1,0,46940,124,143
1,64,1,22,0,1,1,2630,26,100
0,24,1,46,1,0,0,35648,152,21
0,22,1,33,1,0,0,29452,152,183
0,51,1,46,1,1,0,27144,124,266
0,20,1,37,0,0,1,55236,160,12
1,49,1,8,0,1,1,40088,26,25
0,24,1,15,1,0,0,28374,152,208
1,33,1,28,0,1,1,2630,156,43
0,25,1,6,1,0,0,29208,152,253
1,28,1,28,0,1,1,30267,124,161
1,25,1,8,1,0,0,61002,152,266
1,21,1,6,1,0,0,24939,152,39
0,44,1,28,0,1,1,46671,26,94
0,61,1,8,0,1,0,42327,26,59
0,26,1,41,1,0,0,27868,152,246
1,53,1,28,0,1,1,61685,25,24
0,54,1,8,0,1,0,31390,26,86
1,28,1,11,0,0,1,2630,156,201
1,24,1,11,1,0,0,29579,152,125
0,22,1,41,0,0,1,52604,152,51
0,24,1,11,0,0,1,40921,124,112
1,64,1,47,0,1,1,29575,26,264
1,76,1,28,0,1,0,35996,26,175
0,65,1,28,1,1,0,47045,26,76
1,36,1,14,0,1,1,27610,152,35
1,25,1,28,1,0,0,34003,152,61
1,51,1,0,0,1,1,2630,12,218
1,26,1,29,1,0,0,71710,152,222
1,66,1,2,0,1,1,35386,124,129
0,47,1,28,1,1,0,34823,26,50
1,56,1,8,0,1,1,42395,154,44
0,24,1,4,1,0,0,27260,152,274
0,30,1,41,1,0,0,47952,152,194
1,30,1,6,1,0,0,28558,152,47
1,25,1,32,1,0,0,25271,152,36
1,24,1,28,1,0,0,29925,152,135
0,36,1,35,1,1,0,25277,152,11
1,51,1,15,0,1,1,37603,124,235
0,21,1,50,0,0,1,24007,152,122
1,42,1,29,1,1,0,36320,124,56
1,25,1,41,1,0,0,30690,152,13
1,22,1,16,1,0,0,19117,152,265
0,71,1,29,1,1,0,31940,26,207
0,37,1,28,0,1,1,31358,124,210
0,22,1,33,1,0,0,35692,152,88
0,20,1,37,0,0,1,30318,160,24
1,55,1,8,0,1,1,29018,26,126
0,21,1,24,1,1,0,2630,157,98
0,23,1,46,1,0,0,25325,152,169
0,22,1,41,1,0,0,33551,152,156
1,55,1,28,0,1,1,43852,26,227
1,49,1,8,1,1,0,2630,7,193
0,48,1,46,0,1,1,34720,11,218
0,32,1,30,1,0,0,36959,152,206
0,52,1,28,1,1,0,42774,122,63
1,25,1,8,1,0,0,61313,152,30
0,26,1,30,1,0,0,27084,152,230
1,46,1,46,1,1,0,31509,124,298
0,53,1,28,0,1,1,53230,124,122
0,67,1,46,0,1,1,34908,26,51
0,25,1,6,1,0,0,31659,152,17
1,45,1,10,0,1,0,38916,124,217
1,56,1,28,0,1,0,54290,31,273
0,61,1,28,1,1,0,51888,26,33
1,41,1,8,0,1,1,21252,163,47
1,44,1,36,0,1,1,35560,124,105
0,43,1,28,0,1,1,30498,152,279
0,30,1,29,1,0,0,2630,160,36
0,33,1,28,0,1,1,45268,124,209
1,45,1,41,1,1,0,33166,152,52
1,55,1,38,0,1,1,32560,124,82
0,71,1,28,0,2,1,34462,26,120
1,26,1,8,1,0,0,43724,152,110
1,26,1,28,0,0,1,30899,152,119
1,22,1,7,1,0,0,40635,160,289
0,63,1,28,0,2,1,51323,26,210
1,45,1,8,1,1,1,2630,4,198
1,54,1,28,0,1,1,38729,157,115
0,25,1,36,0,0,1,42478,152,45
0,26,1,28,1,0,0,50523,152,103
0,40,1,24,0,1,1,2630,157,82
0,40,1,38,0,1,1,31193,124,96
0,24,1,24,1,0,0,21429,152,105
0,58,1,28,0,1,1,93515,26,280
1,24,1,15,0,0,1,31253,152,188
1,56,1,46,0,1,1,45379,26,283
0,38,1,28,0,2,1,41743,124,20
1,53,1,28,0,1,1,49750,26,207
1,64,1,28,0,1,1,52823,26,149
0,76,1,35,0,1,1,41134,26,260
1,57,1,16,0,1,1,26818,124,91
0,41,1,28,0,1,1,38713,124,32
1,68,1,2,1,1,0,37895,152,121
0,39,1,30,1,1,0,2630,152,66
0,21,1,49,0,0,1,19593,152,86
0,23,1,45,1,0,0,2630,152,158
0,34,1,46,1,1,0,35109,124,202
1,21,1,33,1,0,0,41100,152,40
0,24,1,8,1,0,0,66490,152,15
0,33,1,29,1,0,0,32874,152,168
1,22,1,37,0,0,0,32489,152,188
1,44,1,8,0,1,1,30312,124,222
1,39,1,28,1,1,0,27815,124,75
0,20,1,32,0,0,1,21977,160,85
0,48,1,28,0,1,1,56409,52,103
1,31,1,28,0,0,1,46712,124,166
1,38,1,28,0,1,1,67319,26,61
1,68,1,45,0,1,1,2630,26,267
0,39,1,46,0,1,0,29248,152,114
1,55,1,39,1,1,0,35066,124,83
0,20,1,30,0,0,1,2630,156,136
0,21,1,17,0,0,1,33554,152,169
0,23,1,15,0,0,1,26886,152,163
1,59,1,28,0,1,1,31231,124,254
0,41,1,28,1,1,0,32522,154,236
0,23,1,33,1,0,0,29019,152,31
1,43,1,46,0,2,1,30471,124,72
0,29,1,33,1,0,0,35083,152,166
1,23,1,45,1,0,0,35448,152,42
0,24,1,14,1,0,0,27805,152,222
0,40,1,19,0,1,1,2630,156,157
1,77,1,28,0,1,1,61533,122,73
0,45,1,8,0,2,1,45171,124,151
1,49,1,39,1,1,0,55159,124,274
1,36,1,33,0,1,1,31091,124,239
0,27,1,29,1,0,1,2630,154,137
0,26,1,41,1,0,0,23500,152,127
0,41,1,28,0,1,1,38204,152,127
1,51,1,28,0,1,1,47843,26,126
1,38,1,15,0,1,1,25059,152,274
1,47,1,30,0,0,0,2630,1,214
1,24,1,41,0,0,1,35554,152,64
1,44,1,8,0,1,1,30567,26,108
0,24,1,29,1,0,0,2630,152,91
1,26,1,28,0,0,1,42220,152,280
1,50,1,26,0,1,1,47422,26,39
0,73,1,28,0,1,1,43458,26,95
0,30,1,3,0,1,1,2630,157,171
1,21,1,33,0,1,1,22941,156,282
1,42,1,28,1,1,0,34944,26,239
0,64,1,28,0,1,1,33037,26,214
0,49,1,28,0,1,1,35770,163,78
0,49,1,15,0,1,1,27535,152,207
1,28,1,46,1,0,0,28086,152,250
1,77,1,28,1,1,0,30667,122,296
1,45,1,28,0,1,1,60953,26,223
0,21,1,28,0,0,1,36019,152,74
0,22,1,30,1,0,0,25883,152,204
0,20,1,6,0,0,1,2630,160,77
1,48,1,28,0,1,1,39713,26,157
1,24,1,28,1,0,0,51482,152,103
0,47,1,28,0,1,1,42651,26,28
1,56,1,28,1,1,0,32564,124,140
0,42,1,18,0,1,0,34353,124,284
0,22,1,28,0,0,1,74943,152,257
1,78,1,28,0,1,1,49093,13,12
0,56,1,35,0,1,1,2630,152,178
0,29,1,50,1,0,0,57615,152,101
0,22,1,11,1,0,0,28067,152,42
0,22,1,25,1,0,0,49714,152,225
0,26,1,33,1,0,0,2630,152,146
0,24,1,15,1,0,0,36216,151,98
1,43,1,31,0,2,1,2630,9,25
1,21,1,46,0,0,1,33621,152,285
0,42,1,8,0,1,1,27635,7,288
1,23,1,3,1,0,0,2630,152,238
1,28,1,41,0,0,0,37686,152,268
0,61,1,28,1,1,0,27227,26,217
1,70,1,28,0,1,1,30421,26,62
0,78,1,28,0,2,1,42781,26,187
1,22,1,3,0,0,0,35250,152,227
1,50,1,35,0,1,1,33696,124,249
1,57,1,28,0,1,1,2630,26,106
1,30,1,15,1,0,0,2630,152,134
1,40,1,41,0,1,1,35030,26,219
1,32,1,33,0,0,1,2630,160,240
0,40,1,11,1,1,0,38475,124,162
0,38,1,41,1,1,0,42006,124,269
1,40,1,28,0,1,1,61984,26,84
1,27,1,8,1,0,0,40255,152,70
1,59,1,19,0,2,1,61868,26,86
1,46,1,18,0,1,1,40500,124,36
0,34,1,30,1,0,0,2630,152,231
1,59,1,33,0,1,0,26028,124,240
1,23,1,15,0,0,1,36276,152,287
0,53,1,8,1,1,0,2630,25,256
0,56,1,28,0,1,0,33641,26,40
1,25,1,28,1,0,0,45469,152,162
1,36,1,9,0,1,1,33321,124,78
0,48,1,28,0,1,1,57851,124,198
1,62,1,11,0,1,1,39505,26,164
1,43,1,28,0,2,1,44402,26,148
0,25,1,41,1,0,0,46805,152,234
1,54,1,6,1,1,0,26663,26,127
0,22,1,28,1,0,0,39153,152,42
0,56,1,8,0,1,1,29119,26,170
1,32,1,47,1,1,0,34953,124,138
1,24,1,41,1,0,0,20375,152,147
1,22,1,1,0,0,1,2630,152,277
0,30,1,8,0,0,0,2630,152,236
0,40,1,28,0,1,1,31817,26,202
1,68,1,23,1,1,0,26048,26,299
0,25,1,13,1,0,0,41473,152,192
0,30,1,30,1,0,0,27828,152,132
0,23,1,49,1,0,0,2630,160,157
1,51,1,28,1,1,0,45840,26,58
1,24,1,28,0,0,1,50117,124,291
1,40,1,3,1,1,0,37958,152,261
1,44,1,8,0,1,1,46536,124,233
0,42,1,28,0,1,1,36349,124,189
0,45,1,28,0,1,1,36121,124,19
0,43,1,28,1,1,0,33907,26,280
1,44,1,4,0,1,1,33594,31,229
0,36,1,41,0,1,1,38735,124,250
0,34,1,28,0,1,1,40969,24,238
0,28,1,35,1,0,0,34533,160,90
1,62,1,28,0,2,1,41531,13,156
0,67,1,28,0,2,1,25929,26,79
1,41,1,28,0,1,1,29990,26,28
1,49,1,35,0,1,1,25165,124,284
1,40,1,46,0,1,1,43185,26,42
